"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"557","H",0.117,0.117,0.195,0.117,0.156,0.117,0.195,0.156,0.156,0.156,0.117,0.313,0.43,0.273,0.117,0.313,0.313,0.469,0.195,"C"
"558","H",0.195,0.273,0.313,0.156,0.156,0.195,0.313,0.117,0.352,0.156,0.117,0.195,0.273,0.273,0.391,0.234,0.078,0.234,0.117,"C"
"559","H",0.039,0.039,0,0.078,0.039,0,0.039,0.039,0,0,0,0,0.078,0.078,0,0.039,0,0.039,0.039,"C"
"560","H",0.078,0.039,0.039,0,0,0,0.078,0,0.156,0,0.039,0.078,0.039,0.039,0,0,0.039,0.117,0.078,"C"
"561","H",0,0.039,0.039,0.039,0.039,0,0,0.078,0.039,0,0.039,0.117,0.195,0,0,0,0.078,0,0.156,"C"
"562","H",0.039,0,0,0.078,0,0.039,0,0,0.078,0,0,0,0.039,0,0,0,0,0,0,"C"
"563","H",0,0,0.039,0.039,0,0.039,0,0.078,0.039,0.078,0,0.039,0.039,0.039,0.039,0,0,0,0,"C"
"564","H",0.078,0,0.078,0,0.039,0.039,0.039,0,0.039,0.039,0.039,0.156,0.039,0,0,0,0.078,0,0,"C"
"565","H",0.117,0.156,0.039,0.156,0.078,0.078,0.039,0.039,0.039,0.117,0.078,0.156,0.156,0.078,0.039,0.078,0,0,0.117,"C"
"566","H",0,0.039,0.039,0.039,0.039,0,0.039,0.039,0,0,0,0.039,0,0.039,0,0.039,0.039,0.039,0,"C"
"567","H",0.039,0.039,0.117,0,0,0.039,0.039,0.117,0,0.039,0,0.039,0,0.039,0,0,0,0,0,"C"
"568","H",0.078,0.039,0,0,0.078,0.039,0.039,0.039,0.273,0.156,0.078,0.039,0,0.117,0.117,0.156,0.039,0.078,0.117,"C"
"569","H",0.078,0.039,0.039,0,0.039,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,"C"
"570","H",0.078,0.117,0,0.039,0.078,0.117,0.039,0.039,0.078,0.039,0.039,0.039,0.039,0,0,0.039,0.039,0,0,"C"
"571","H",0.039,0,0.078,0.156,0.117,0.078,0.078,0,0.039,0.078,0,0,0.195,0,0,0.039,0,0.039,0.039,"C"
"572","H",0.117,0.078,0,0.039,0.078,0.117,0.117,0.117,0.078,0.039,0.039,0.039,0,0,0.039,0,0.039,0.039,0.117,"C"
"573","H",0,0.039,0,0,0,0.039,0,0.039,0,0.039,0,0,0,0,0.039,0.039,0,0,0,"C"
"574","H",0.078,0.078,0.039,0,0.039,0.039,0,0,0,0.078,0.078,0,0.039,0,0.039,0.117,0,0,0.117,"C"
"575","H",0.039,0,0,0,0,0,0.039,0.039,0.078,0,0.039,0.039,0.039,0.039,0,0.039,0.039,0.156,0,"C"
"576","H",0.078,0.078,0.117,0,0,0.039,0.078,0.039,0,0.078,0.039,0,0,0.039,0.078,0.078,0.078,0.078,0.039,"C"
"577","H",0.078,0.039,0,0,0,0.039,0,0,0.039,0.078,0.078,0,0,0,0.078,0.078,0,0.039,0.078,"C"
"578","H",0.039,0,0.117,0.078,0.078,0.039,0,0.039,0,0.039,0.039,0.078,0.078,0,0.078,0.078,0.039,0.078,0.078,"C"
"579","H",0.039,0,0.078,0.039,0.039,0.039,0,0,0,0.078,0,0.273,0.117,0,0.039,0.117,0,0.039,0.117,"C"
"580","H",0.039,0,0,0,0,0.117,0,0,0,0,0.039,0,0,0.039,0.039,0,0.039,0,0,"C"
"581","H",0.039,0.039,0,0.039,0.039,0,0,0,0.039,0,0,0,0.039,0,0,0,0,0.039,0,"C"
"582","H",0.039,0.039,0,0.352,0.234,0,0,0.039,0.078,0.078,0,0,0.156,0,0,0.117,0,0,0.039,"C"
"583","H",0,0,0,0,0,0,0.234,0,0,0,0,0,0,0.039,0,0,0.039,0,0,"C"
"584","H",0,0,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"585","H",0.039,0,0,0.117,0.273,0,0.078,0,0.234,0.234,0,0,0.039,0.078,0.078,0.078,0.078,0.039,0.039,"C"
"586","H",0.039,0,0,0.195,0.234,0.078,0,0,0,0,0.039,0.039,0.078,0,0,0,0.039,0,0,"C"
"587","H",0.078,0,0,0,0.039,0.078,0,0.078,0,0,0,0,0,0.078,0.078,0.156,0,0,0.078,"C"
"588","H",0.039,0,0.039,0.156,0.117,0,0,0,0.117,0.117,0,0.156,0.195,0,0,0.117,0,0,0.117,"C"
"589","H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,"C"
"590","H",0.039,0,0,0,0,0.078,0,0,0,0.039,0,0.117,0,0,0,0,0,0,0,"C"
"591","H",0.117,0.117,0.156,0,0.078,0,0.039,0,0.156,0,0,0,0,0.039,0,0.039,0.039,0,0,"C"
"592","H",0.195,0.156,0.078,0.039,0,0.078,0.078,0,0.039,0,0.117,0.039,0.156,0.039,0.039,0,0.078,0.078,0.039,"C"
"593","H",0.039,0,0,0.078,0.117,0.039,0,0,0,0,0,0.078,0.039,0.039,0,0,0,0,0,"C"
"594","H",0,0,0,0,0.039,0.039,0,0,0.273,0.195,0,0,0,0,0,0,0,0,0,"C"
"595","H",0.117,0.273,0.156,0.156,0.156,0.117,0.039,0.078,0.039,0.117,0.078,0.234,0.117,0.039,0,0.195,0.156,0.117,0.117,"C"
"596","H",0.039,0.078,0.234,0,0.039,0.234,0,0.039,0,0,0.117,0.117,0,0.156,0,0,0.156,0.117,0.156,"C"
"597","H",0,0.117,0.156,0.039,0.117,0.156,0.039,0,0,0.039,0.156,0.078,0.078,0.156,0.078,0.156,0.195,0.117,0.117,"C"
"598","H",0.117,0.117,0.195,0.117,0.078,0,0.039,0.117,0.078,0.117,0.078,0.195,0.039,0.078,0.078,0.039,0.156,0.078,0.078,"C"
"599","H",0.078,0.234,0.117,0.078,0.117,0,0,0.039,0.078,0.117,0.078,0.195,0.078,0.117,0.078,0.117,0.117,0.039,0.156,"C"
"600","H",0,0.078,0.039,0.156,0.156,0,0.039,0.078,0.039,0.078,0,0.039,0.117,0.039,0.078,0,0.078,0.039,0.078,"C"
"601","H",0.156,0.117,0.117,0.117,0.078,0.078,0.078,0.039,0.078,0.156,0.039,0.273,0.039,0.039,0.039,0.078,0.156,0.078,0.117,"C"
"602","H",0,0.117,0.234,0.117,0.039,0.117,0.039,0.039,0,0.117,0.039,0.195,0.117,0,0.039,0.078,0.039,0.039,0.078,"C"
"603","H",0,0.117,0.234,0.039,0.078,0.078,0.039,0,0.039,0,0.117,0.039,0.039,0,0,0.078,0,0,0.078,"C"
"604","H",0.039,0.156,0.078,0.078,0.117,0,0.078,0,0.039,0.156,0.078,0.234,0,0.078,0.156,0.156,0.273,0.078,0.117,"C"
"605","H",0.039,0.234,0.117,0.039,0.117,0.039,0.039,0,0.039,0.078,0.117,0,0.078,0.078,0.156,0.039,0.078,0.078,0.156,"C"
"606","H",0.078,0.156,0.117,0.039,0.156,0.039,0.039,0.039,0.078,0.078,0.078,0.234,0.117,0.078,0.039,0.117,0.078,0.078,0.078,"C"
"607","H",0.078,0.078,0.195,0.156,0.117,0.039,0,0.039,0,0.078,0.117,0.078,0.039,0,0.039,0.039,0.039,0.039,0.078,"C"
"608","H",0.117,0.078,0.234,0.117,0.078,0.039,0.078,0.039,0,0,0.039,0.078,0.039,0.078,0.078,0.078,0.078,0.078,0.078,"C"
"609","H",0.039,0.039,0.234,0.117,0.078,0.039,0.039,0.078,0.117,0.156,0.039,0.039,0.039,0.039,0.039,0,0.391,0.156,0.117,"C"
"610","H",0.039,0.117,0.352,0.117,0.078,0.078,0.039,0.117,0.039,0.156,0.117,0.117,0.117,0.039,0.039,0.078,0.078,0.039,0.078,"C"
"611","H",0.039,0.039,0.156,0.117,0.078,0.117,0.039,0.039,0,0.117,0.039,0.117,0.156,0.039,0.039,0.039,0.078,0.117,0.156,"C"
"612","H",0.078,0.078,0.234,0.156,0.078,0.195,0.039,0.117,0.078,0.039,0.078,0.078,0.156,0,0.117,0.234,0.039,0.078,0.039,"C"
"613","H",0.273,0,0.078,0.078,0.43,0.117,0.039,0.195,0.391,0.117,0.234,0.195,0.078,0.273,0.156,0.391,0.234,0.273,0.156,"C"
"614","H",0.195,0,0,0.195,0.195,0.117,0.156,0.039,0.156,0,0.195,0.273,0.156,0.039,0.078,0.469,0.117,0.391,0.156,"C"
"615","H",0.195,0.039,0.039,0.156,0.313,0.039,0.078,0.195,0.391,0.039,0.078,0.078,0.234,0.117,0.156,0.508,0.156,0.391,0.117,"C"
"616","H",0.234,0.039,0.078,0.156,0.234,0.078,0.117,0.078,0.469,0.117,0.156,0.117,0.195,0.078,0.117,0.273,0.156,0.273,0.156,"C"
"617","H",0.156,0.078,0.078,0.039,0.352,0.078,0.117,0.078,0.156,0.039,0.078,0.195,0,0.156,0.156,0.234,0.156,0.43,0.156,"C"
"618","H",0,0.039,0.078,0.039,0.313,0.078,0.078,0.313,0.273,0.078,0.156,0.156,0.078,0.156,0.156,0.273,0.156,0.352,0.156,"C"
"619","H",0.195,0.039,0.039,0.078,0.43,0,0.156,0.117,0.313,0.078,0.195,0.234,0.117,0.039,0.039,0.352,0.195,0.586,0.117,"C"
"620","H",0.391,0.195,0.117,0.117,0.313,0.039,0.078,0.156,0.43,0.234,0.078,0.234,0.117,0.195,0.195,0.391,0.117,0.313,0.117,"C"
"621","H",0.273,0.039,0.078,0.039,0.117,0.039,0.156,0.117,0.273,0.117,0.117,0.117,0.117,0.078,0.156,0.273,0.234,0.195,0.078,"C"
"622","H",0.234,0.117,0.039,0.156,0.391,0.039,0.234,0.195,0.352,0.039,0.313,0.039,0.078,0.195,0.117,0.273,0.156,0.43,0.195,"C"
"623","H",0.234,0,0.156,0.117,0.195,0.078,0.195,0.156,0.234,0.117,0.156,0.117,0.078,0.039,0.078,0.313,0.195,0.273,0.039,"C"
"624","H",0.234,0,0.078,0,0.352,0.117,0.313,0.156,0.352,0.156,0.195,0.039,0.117,0.117,0.273,0.273,0.195,0.234,0.117,"C"
"625","H",0.234,0,0.078,0.117,0.156,0.156,0.195,0.117,0.43,0.039,0.078,0.039,0.078,0.078,0,0.352,0.078,0.234,0.156,"C"
"626","H",0.195,0.078,0.195,0.117,0.234,0.078,0.195,0.234,0.547,0.039,0.234,0.234,0.117,0.078,0.078,0.469,0.117,0.352,0.156,"C"
"627","H",0.078,0,0.078,0.195,0.273,0.039,0.234,0.156,0.508,0.117,0.078,0.156,0.234,0.117,0.078,0.391,0.039,0.352,0.039,"C"
"628","H",0.273,0.039,0.078,0.117,0.508,0.117,0.195,0.078,0.508,0.078,0.117,0.156,0.117,0.078,0.078,0.508,0.117,0.313,0.039,"C"
"629","H",0.195,0.039,0.078,0,0.664,0.078,0.43,0.156,0.234,0.078,0.117,0.156,0.156,0.117,0.156,0.391,0.117,0.391,0.039,"C"
"630","H",0.078,0.039,0.039,0.234,0.391,0.039,0.117,0.117,0.313,0.078,0.156,0.234,0.117,0.117,0.156,0.352,0.313,0.469,0.117,"C"
"631","D",0.078,0.039,0.039,0.039,0,0.078,0.039,0,0,0,0.078,0,0.039,0.078,0.039,0,0.078,0.078,0,"C"
"632","D",0.078,0,0,0,0.078,0.078,0.156,0.078,0.117,0.078,0,0.156,0,0.078,0.078,0.156,0,0.078,0.039,"C"
"633","D",0,0,0.078,0.039,0,0,0,0,0,0,0.078,0.078,0,0,0,0,0,0.039,0,"C"
"634","D",0.039,0.039,0.078,0.078,0.078,0.078,0.078,0.273,0.078,0.039,0.039,0.078,0.078,0.039,0.117,0.117,0.039,0.039,0.039,"C"
"635","D",0.039,0,0,0.039,0.039,0,0.039,0.078,0.156,0.117,0,0.039,0.117,0.039,0.117,0.156,0.039,0.156,0.117,"C"
"636","D",0.156,0.078,0,0,0,0.078,0.039,0,0,0,0,0,0,0.078,0,0,0.039,0.078,0,"C"
"637","D",0,0,0.078,0.195,0.078,0.039,0,0.039,0.117,0.156,0,0.039,0.039,0,0,0,0,0,0.156,"C"
"638","D",0,0,0.039,0,0.078,0.039,0,0.078,0.078,0.039,0.039,0,0,0,0,0,0,0,0,"C"
"639","D",0.078,0.078,0,0.156,0.117,0.078,0.039,0,0.078,0.117,0.078,0.195,0.195,0.039,0.078,0.156,0.078,0.117,0.156,"C"
"640","D",0,0,0.117,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"641","D",0.117,0,0.195,0,0,0.156,0.078,0,0.039,0.039,0.156,0.039,0,0.039,0.156,0.156,0.156,0.156,0.156,"C"
"642","D",0.117,0,0,0.039,0.039,0.078,0.156,0.195,0.078,0.078,0.117,0.117,0.078,0.156,0.117,0.117,0.117,0.117,0.078,"C"
"643","D",0,0,0.039,0.039,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"644","D",0,0,0,0,0,0,0.039,0.078,0,0,0,0,0,0,0,0.156,0,0,0,"C"
"645","D",0,0,0.078,0.078,0.039,0,0,0,0.078,0.117,0,0.039,0.039,0,0,0.039,0,0,0,"C"
"646","D",0.078,0.078,0.078,0.039,0,0.078,0.117,0.195,0,0,0.078,0,0.039,0.078,0,0,0.078,0,0,"C"
"647","D",0,0,0,0,0,0,0.078,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"648","D",0,0,0,0.039,0,0,0.078,0,0,0,0.039,0,0,0,0,0,0,0,0.039,"C"
"649","D",0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,"C"
"650","D",0.039,0,0,0,0,0.039,0.078,0,0,0,0,0,0,0.039,0.078,0,0,0,0.039,"C"
"651","D",0.039,0.195,0.039,0,0,0.078,0,0.039,0,0,0.195,0.078,0,0.039,0.039,0,0.156,0.039,0,"C"
"652","D",0.078,0,0,0.156,0.195,0.078,0.039,0,0.234,0.117,0.039,0,0.195,0.039,0.078,0.117,0.039,0.078,0.156,"C"
"653","D",0.039,0,0.039,0,0.117,0,0.039,0,0.078,0.117,0,0.039,0.039,0.078,0.039,0.156,0.039,0.039,0.078,"C"
"654","D",0.234,0.039,0.117,0.039,0.078,0,0,0.039,0.078,0,0.117,0.117,0.039,0,0,0.078,0.195,0.156,0,"C"
"655","D",0.039,0.039,0,0,0,0,0,0,0,0,0.039,0.156,0,0.039,0,0,0.078,0.078,0,"C"
"656","D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,"C"
"657","D",0,0,0,0,0.039,0,0,0,0,0.039,0,0,0,0,0.078,0,0,0.039,0,"C"
"658","D",0,0,0,0.195,0.078,0,0,0,0.078,0.078,0,0,0.039,0,0,0.078,0,0,0.078,"C"
"659","D",0,0,0,0,0,0,0,0.078,0,0,0,0.039,0,0,0,0,0.039,0.039,0,"C"
"660","D",0,0.039,0,0,0.078,0,0,0.117,0.078,0.234,0,0.039,0.039,0,0.039,0.039,0,0.039,0,"C"
"661","D",0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"662","D",0.078,0.156,0.117,0.195,0.078,0.117,0.195,0,0.039,0.039,0.117,0.117,0.039,0.117,0.117,0.039,0.117,0.039,0.078,"C"
"663","D",0.039,0,0.078,0.039,0.078,0,0.156,0,0.039,0.039,0,0.039,0.039,0.039,0.195,0.078,0.078,0.117,0,"C"
"664","D",0.078,0.234,0.078,0.117,0.039,0.039,0.039,0,0.039,0.039,0.117,0.078,0.078,0.039,0.039,0.039,0.078,0.039,0,"C"
"665","D",0.039,0.039,0.039,0,0,0.039,0.078,0.078,0,0.039,0.078,0,0.039,0.039,0.078,0.039,0,0.039,0.039,"C"
"666","D",0.039,0.039,0.117,0,0.117,0.039,0,0.156,0,0.078,0.078,0.039,0,0,0.039,0.156,0.039,0,0,"C"
"667","H",0.078,0.039,0.039,0,0,0.039,0.039,0.078,0,0,0.078,0.039,0,0,0,0,0.039,0,0,"C"
"668","H",0,0,0.039,0,0.039,0,0.039,0.039,0,0.078,0,0,0,0,0.117,0,0.039,0,0,"C"
"669","H",0.078,0.117,0,0.039,0,0.039,0.039,0,0,0,0.273,0.039,0,0.039,0,0,0.039,0,0.039,"C"
"670","H",0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0.039,0,"C"
"671","H",0.039,0,0.039,0,0,0.039,0.156,0,0,0,0.039,0.078,0.039,0.117,0,0,0.039,0.078,0.039,"C"
"672","H",0.078,0.039,0,0.039,0.039,0.039,0.078,0.117,0.078,0.117,0.039,0.078,0.078,0.078,0.117,0.117,0.078,0.117,0.195,"C"
"673","H",0.078,0.039,0.078,0.078,0.039,0.039,0.195,0,0.078,0.039,0.117,0,0.078,0.234,0,0.039,0.078,0.234,0.039,"C"
"674","H",0,0.039,0,0.039,0.078,0,0.039,0,0.078,0.078,0.078,0.039,0.039,0,0.039,0.039,0,0,0.117,"C"
"675","H",0.234,0.039,0.078,0,0,0.039,0.156,0,0,0,0.195,0.117,0.039,0.039,0.039,0.039,0.117,0.039,0.078,"C"
"676","H",0,0,0,0,0,0,0,0.039,0,0.117,0,0,0,0,0,0,0,0,0,"C"
"677","H",0,0.039,0,0.078,0.078,0,0.078,0.039,0.156,0.195,0.117,0.039,0.078,0.078,0.078,0.078,0.078,0,0.156,"C"
"678","H",0.078,0.078,0.039,0,0.156,0.039,0.039,0.078,0.039,0.039,0.078,0.117,0.117,0.078,0.117,0.078,0.117,0.117,0.117,"C"
"679","H",0,0,0.039,0.039,0.039,0.117,0.039,0.078,0,0,0,0,0,0.078,0,0,0,0,0,"C"
"680","H",0.039,0,0.078,0.078,0,0.078,0.078,0.039,0.117,0.078,0.078,0.078,0.078,0.039,0.039,0.039,0.078,0.078,0.039,"C"
"681","H",0,0.078,0,0.039,0,0.039,0,0,0.039,0,0.039,0,0,0,0,0,0,0,0,"C"
"682","H",0.156,0,0,0,0,0.156,0,0,0,0,0,0.039,0,0,0,0,0,0,0,"C"
"683","H",0,0,0.039,0,0.078,0,0.039,0.039,0.039,0.117,0,0,0,0.039,0.039,0.039,0,0,0,"C"
"684","H",0,0.117,0.039,0,0,0,0,0,0,0,0.117,0.039,0,0,0.117,0,0,0.039,0,"C"
"685","H",0.234,0.625,0.508,0.039,0.43,0.078,0.938,0.781,0.508,0.195,0.625,0.781,0,0.625,0.586,0.313,0,0.156,0.938,"C"
"686","H",0.156,0.742,0.703,0.117,0.469,0,1.055,0.664,0.586,0.078,0.742,0.664,0.078,0.625,0.82,0.117,0,0.156,1.016,"C"
"687","H",0.43,0.547,0.859,0.039,0.352,0.039,0.703,0.703,0.313,0.195,0.977,0.352,0.039,0.508,0.664,0.469,0.039,0.117,0.742,"C"
"688","H",0.313,0.547,0.781,0.117,0.156,0.078,0.82,0.625,0.313,0.117,0.703,0.508,0.078,0.625,0.625,0.156,0,0.352,0.742,"C"
"689","H",0.508,0.742,0.781,0.156,0.234,0.117,0.742,0.82,0.273,0.234,0.664,0.43,0.078,0.547,0.938,0.273,0.078,0.391,0.82,"C"
"690","H",0.352,0.469,0.82,0.117,0.273,0.117,0.82,0.508,0.352,0.117,0.977,0.352,0.039,0.898,0.742,0.078,0.078,0.156,0.469,"C"
"691","H",0.313,0.781,0.859,0.234,0.391,0.273,0.938,0.781,0.508,0.234,0.898,0.664,0.117,0.664,1.055,0.313,0.117,0.273,0.703,"C"
"692","H",0.391,0.742,0.586,0.117,0.234,0.273,1.016,1.016,0.352,0.313,0.742,0.625,0.117,0.43,1.133,0.195,0.117,0.234,0.43,"C"
"693","H",0.273,0.742,0.625,0.039,0.273,0.156,0.938,0.781,0.234,0.195,0.82,0.742,0.039,0.742,1.328,0.234,0.117,0.156,0.859,"C"
"694","H",0.391,0.859,0.938,0.234,0.352,0.117,0.703,0.625,0.352,0.156,0.742,0.586,0.156,0.664,0.664,0.352,0.117,0.078,1.055,"C"
"695","H",0.195,0.938,1.289,0.078,0.313,0.156,0.82,0.859,0.234,0.273,0.742,0.703,0.078,0.859,0.859,0.195,0.078,0.234,0.586,"C"
"696","H",0.313,0.586,0.703,0.078,0.469,0.078,0.938,0.664,0.234,0.117,0.859,0.938,0,0.781,1.211,0.234,0.039,0.195,0.898,"C"
"697","H",0.195,0.898,0.977,0.234,0.313,0.078,1.055,0.664,0.352,0.313,0.82,0.43,0,0.703,0.664,0.234,0,0.273,0.664,"C"
"698","H",0.156,0.742,0.898,0.039,0.313,0.039,0.898,0.703,0.391,0.195,0.82,0.703,0.078,0.703,0.742,0.352,0,0.156,0.742,"C"
"699","H",0.156,0.898,0.859,0.078,0.313,0.039,1.016,0.977,0.234,0.156,0.938,0.586,0.078,0.703,0.781,0.156,0.039,0.195,0.586,"C"
"700","H",0.273,0.664,0.859,0.078,0.195,0.156,0.82,0.938,0.352,0.234,0.859,0.586,0.039,0.508,1.016,0.117,0.039,0.078,0.703,"C"
"701","H",0.352,0.742,0.742,0.195,0.234,0.039,0.859,0.859,0.313,0.156,0.742,0.781,0.039,0.586,1.016,0.195,0.078,0.156,0.547,"C"
"702","H",0.273,0.586,0.781,0.195,0.234,0.078,0.469,0.859,0.234,0.156,0.742,0.625,0.156,0.742,0.859,0.156,0.039,0.234,0.625,"C"
"703","D",0,0.156,0,0,0,0.039,0.039,0.117,0.078,0.078,0.078,0,0,0.039,0.117,0.156,0.078,0.039,0,"C"
"704","D",0.195,0,0,0,0.039,0.117,0.039,0.078,0.117,0,0.039,0.039,0,0.039,0,0.078,0,0,0,"C"
"705","D",0.039,0,0,0.117,0.078,0,0,0,0.078,0.039,0.039,0.039,0.078,0,0.234,0.039,0.039,0.156,0.039,"C"
"706","D",0.078,0.078,0.039,0.117,0.078,0,0,0.039,0.117,0.117,0.039,0.078,0.117,0.039,0,0.117,0.156,0.156,0.078,"C"
"707","D",0.039,0,0.039,0,0,0.039,0.039,0,0,0.078,0.039,0.039,0,0.039,0.039,0,0.039,0.039,0,"C"
"708","D",0.039,0,0.039,0.234,0.195,0.117,0.078,0,0.234,0.195,0.117,0,0.195,0.156,0.195,0.195,0.078,0.234,0.156,"C"
"709","D",0,0.039,0.078,0.117,0.039,0,0,0,0.156,0.039,0,0.039,0.078,0,0,0,0,0.039,0,"C"
"710","D",0.039,0.078,0,0,0,0,0,0,0.156,0.078,0,0.039,0.039,0,0,0,0,0,0,"C"
"711","D",0.039,0.039,0,0.039,0,0,0,0,0.078,0.078,0,0,0,0.039,0,0.117,0,0,0,"C"
"712","D",0,0,0.039,0.078,0,0.039,0,0,0,0,0,0,0.039,0.039,0,0,0,0.078,0,"C"
"713","D",0,0,0.039,0,0,0,0,0,0.039,0,0,0.039,0.039,0,0,0,0,0,0,"C"
"714","D",0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,"C"
"715","D",0.078,0,0,0,0.039,0,0,0,0.078,0.039,0,0,0.039,0.039,0.078,0.039,0.078,0,0,"C"
"716","D",0.039,0.039,0.078,0,0.039,0,0,0.039,0.039,0.117,0.078,0.078,0.078,0,0,0.039,0,0,0.039,"C"
"717","D",0.078,0.078,0.078,0.039,0,0.039,0.117,0.117,0.273,0,0.039,0,0.039,0.117,0.078,0.234,0.039,0.039,0.273,"C"
"718","D",0,0,0.039,0,0.039,0,0,0.039,0,0.039,0,0,0,0,0,0,0,0,0,"C"
"719","D",0.117,0.039,0.039,0,0,0.078,0.117,0.039,0,0,0.039,0.039,0.039,0.078,0.039,0.078,0.078,0.117,0.039,"C"
"720","D",0.039,0,0,0,0,0.039,0,0,0,0,0.078,0,0.195,0.117,0.117,0,0.117,0.078,0,"C"
"721","D",0,0.078,0,0.039,0.117,0,0.039,0,0.078,0.117,0,0,0,0,0,0.078,0,0,0.039,"C"
"722","D",0.117,0,0.078,0.039,0.078,0.117,0.039,0.078,0,0.156,0.078,0.156,0.078,0.039,0.195,0,0.078,0.117,0.039,"C"
"723","D",0,0.039,0,0,0.078,0,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,"C"
"724","D",0.039,0.078,0.078,0,0,0.078,0.117,0,0,0.039,0.273,0,0,0.078,0.039,0,0,0,0,"C"
"725","D",0,0,0,0,0,0,0.078,0.078,0.117,0.117,0.039,0,0,0.156,0.156,0.117,0,0.039,0.039,"C"
"726","D",0,0,0,0.156,0.156,0.117,0.156,0.078,0,0,0.156,0.078,0.117,0.078,0.117,0.117,0.117,0.078,0.078,"C"
"727","D",0,0,0.039,0.078,0,0,0,0,0.039,0.039,0.039,0,0.039,0,0,0.039,0,0,0.039,"C"
"728","D",0.078,0,0,0,0.039,0.078,0.117,0.078,0,0.039,0.117,0.039,0,0.195,0.039,0,0.195,0.039,0,"C"
"729","D",0.078,0,0,0,0,0,0,0,0.156,0,0,0,0,0,0,0.117,0,0,0,"C"
"730","D",0,0,0,0,0,0,0,0,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.117,0,0.039,0.078,"C"
"731","D",0.039,0.117,0.117,0,0,0,0,0.039,0.078,0,0.039,0.039,0.078,0,0,0,0.039,0,0,"C"
"732","D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"733","D",0,0,0,0.078,0.039,0,0,0,0.039,0,0,0.078,0.078,0,0,0,0,0,0.039,"C"
"734","D",0,0,0,0,0,0.078,0,0.039,0.117,0.078,0,0,0,0,0,0,0,0,0,"C"
"735","D",0.039,0.078,0.078,0,0,0,0,0,0,0,0.039,0,0,0,0.117,0,0.078,0,0,"C"
"736","D",0,0,0,0,0.078,0.039,0,0,0,0.039,0,0.078,0.039,0,0,0,0,0,0.039,"C"
"737","D",0.078,0,0,0,0,0,0,0,0.039,0.039,0,0,0,0,0,0,0,0,0,"C"
"738","D",0,0.117,0.039,0.078,0.078,0.039,0.078,0,0,0.078,0.117,0.078,0.039,0.078,0.039,0,0.078,0.039,0.039,"C"
"739","D",0.508,0.039,0.078,0,0.195,0.039,0.039,0.078,0,0.039,0,0,0.039,0,0,0.078,0,0,0,"C"
"740","D",0.234,0,0,0,0,0,0,0.078,0.078,0,0.039,0.156,0.039,0.156,0.117,0.078,0.117,0.195,0.156,"C"
"741","D",0.508,0.039,0,0,0.078,0.117,0.117,0.039,0.117,0,0,0,0,0,0,0,0,0,0,"C"
"742","D",0.469,0.039,0,0,0,0,0.078,0.039,0,0,0,0,0,0.117,0,0,0.039,0,0,"C"
"743","D",0.234,0,0,0,0,0,0.039,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"744","D",0.625,0,0,0,0,0,0.078,0,0,0,0,0,0,0.039,0,0.078,0,0.195,0.039,"C"
"745","D",0.234,0.039,0.117,0.078,0.039,0,0,0,0,0,0.039,0.078,0.117,0,0.039,0,0,0,0,"C"
"746","D",0.391,0,0.039,0,0.078,0,0,0.039,0.078,0.117,0,0,0.039,0.039,0.039,0.195,0.117,0,0.039,"C"
"747","D",0.273,0.078,0,0.078,0.078,0.195,0.039,0.039,0,0.234,0.117,0.156,0.078,0.078,0.039,0,0.156,0.039,0.156,"C"
"748","D",0.391,0,0,0,0.078,0.039,0,0,0,0.039,0,0,0,0.039,0,0,0,0,0,"C"
"749","D",0.547,0,0,0,0,0,0,0,0,0,0.078,0,0,0.078,0.039,0,0.039,0,0,"C"
"750","D",0.391,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"751","D",0.391,0,0,0,0.039,0,0.117,0.039,0.117,0,0.039,0.039,0.078,0.078,0.195,0.156,0.117,0.039,0.039,"C"
"752","D",0.508,0.039,0.039,0,0,0,0,0,0,0,0,0.078,0,0,0.039,0,0.078,0.078,0.039,"C"
"753","D",0.547,0,0.078,0.078,0.117,0,0,0.078,0.078,0.078,0.117,0.156,0.117,0.039,0.117,0.078,0.078,0.078,0.117,"C"
